GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2013111702,CIN,28,14,14,118,2018.0,250
2013111703,HOU,48,25,16,325,2018.0,385
2013111703,OAK,32,18,16,197,2018.0,285
2013111704,ARI,42,30,13,419,2018.0,379
2013111704,JAC,42,27,13,255,2018.0,210
2013111705,MIA,35,22,10,268,2018.0,311
2013111705,SD,34,23,9,299,2018.0,316
2013111706,WAS,36,18,10,267,2018.0,460
2013111706,PHI,26,17,8,299,2018.0,286
2013111707,DET,45,19,12,362,2018.0,527
2013111707,PIT,45,29,12,383,2018.0,286
2013111708,ATL,44,25,11,287,2018.0,315
2013111708,TB,25,20,9,254,2018.0,222
2013111709,KC,45,20,14,230,2018.0,334
2013111709,DEN,40,24,12,322,2018.0,268
2013111710,NO,43,30,10,327,2018.0,277
2013111710,SF,31,17,12,127,2018.0,209
2013111711,MIN,35,18,11,207,2018.0,237
2013111711,SEA,20,14,11,236,2018.0,244
2013111712,NYG,35,25,9,279,2018.0,265
2013111712,GB,32,24,12,339,2018.0,252
2013111800,NE,40,29,7,296,2018.0,265
2013111800,CAR,28,19,7,209,2018.0,251
2013112100,ATL,39,29,9,293,2018.0,221
2013112100,NO,33,23,9,278,2018.0,248
2013112400,BAL,27,17,10,273,2018.0,303
2013112400,NYJ,24,9,9,140,2018.0,283
2013112401,CLE,53,28,13,333,2018.0,19
2013112401,PIT,33,22,10,217,2018.0,0
2013112402,DET,46,26,12,297,2018.0,404
2013112402,TB,21,14,10,247,2018.0,201
2013112403,GB,54,28,14,316,2018.0,381
2013112403,MIN,30,21,12,234,2018.0,262
2013112404,HOU,33,18,11,169,2018.0,222
2013112404,JAC,33,23,11,239,2018.0,177
2013112405,SD,39,27,12,393,2018.0,297
2013112405,KC,38,26,12,311,2018.0,250
2013112406,MIA,41,27,13,310,2018.0,457
2013112406,CAR,37,19,13,174,2018.0,368
2013112407,CHI,47,36,9,353,2018.0,206
2013112407,STL,23,11,8,167,2018.0,256
2013112408,IND,40,21,10,163,2018.0,326
2013112408,ARI,38,26,10,314,2018.0,329
2013112409,TEN,42,30,10,320,2018.0,325
2013112409,OAK,32,19,11,254,2018.0,234
2013112410,DAL,38,23,11,250,2018.0,334
2013112410,NYG,30,16,12,174,2018.0,320
2013112411,NE,51,34,18,331,2018.0,420
2013112411,DEN,36,19,12,153,2018.0,235
2013112500,WAS,27,17,11,127,2018.0,245
2013112500,SF,24,15,10,235,2018.0,311
2013112800,DET,34,22,10,330,2018.0,287
2013112800,GB,20,10,8,139,2018.0,217
2013112801,DAL,32,23,8,227,2018.0,183
2013112801,OAK,30,18,9,256,2018.0,350
2013112802,PIT,45,28,7,258,2018.0,307
2013112802,BAL,35,24,8,251,2018.0,320
2013120100,CAR,29,18,9,263,2018.0,277
2013120100,TB,21,14,9,180,2018.0,233
2013120101,JAC,41,23,13,203,2018.0,0
2013120101,CLE,40,24,13,370,2018.0,0
2013120102,TEN,37,21,12,201,2018.0,321
2013120102,IND,32,17,12,200,2018.0,308
2013120103,KC,42,26,9,293,2018.0,409
2013120103,DEN,35,22,10,403,2018.0,344
2013120104,MIN,41,23,13,298,2018.0,372
2013120104,CHI,36,23,12,358,2018.0,371
2013120105,MIA,43,28,11,331,2018.0,297
2013120105,NYJ,28,13,10,108,2018.0,260
2013120106,ARI,41,23,12,303,2018.0,481
2013120106,PHI,34,21,10,237,2018.0,312
2013120107,ATL,47,28,13,312,2018.0,430
2013120107,BUF,32,18,13,210,2018.0,316
2013120108,STL,38,19,11,218,2018.0,406
2013120108,SF,28,19,8,275,2018.0,244
2013120109,NE,41,29,10,371,2018.0,405
2013120109,HOU,30,15,11,272,2018.0,321
2013120110,SD,37,23,8,252,2018.0,242
2013120110,CIN,23,14,9,190,2018.0,162
2013120111,WAS,32,24,9,207,2018.0,251
2013120111,NYG,28,22,11,235,2018.0,240
2013120200,NO,38,23,9,147,2018.0,363
2013120200,SEA,30,22,8,310,2018.0,288
2013120500,HOU,58,33,12,357,2018.0,504
2013120500,JAC,28,13,12,138,2018.0,224
2013120800,BAL,50,29,15,246,2018.0,417
2013120800,MIN,39,17,15,265,2018.0,358
2013120801,IND,46,29,12,326,2018.0,301
2013120801,CIN,35,24,11,275,2018.0,260
2013120802,NE,52,33,12,426,2018.0,330
2013120802,CLE,43,29,12,391,2018.0,329
2013120803,OAK,36,20,11,265,2018.0,304
2013120803,NYJ,25,16,8,219,2018.0,130
2013120804,NO,42,30,9,314,2018.0,260
2013120804,CAR,34,22,9,160,2018.0,226
2013120805,DET,26,11,11,148,2018.0,228
2013120805,PHI,25,12,11,209,2018.0,266
2013120806,MIA,25,14,9,160,2018.0,216
2013120806,PIT,25,17,7,235,2018.0,221
2013120807,BUF,33,17,13,241,2018.0,208
2013120807,TB,25,9,12,104,2018.0,277
2013120808,WAS,41,19,14,223,2018.0,392
2013120808,KC,23,15,9,154,2018.0,133
2013120809,DEN,58,39,11,406,2018.0,464
2013120809,TEN,24,13,10,172,2018.0,268
2013120810,ARI,32,27,10,270,2018.0,179
2013120810,STL,27,16,9,181,2018.0,218
2013120811,NYG,32,20,10,259,2018.0,256
2013120811,SD,28,21,7,249,2018.0,180
2013120812,SF,29,15,10,175,2018.0,258
2013120812,SEA,25,15,10,199,2018.0,291
2013120813,ATL,35,20,10,206,2018.0,281
2013120813,GB,33,24,9,258,2018.0,192
2013120900,CHI,37,28,8,348,2018.0,319
2013120900,DAL,25,14,8,144,2018.0,181
2013121200,DEN,41,27,9,289,2018.0,305
2013121200,SD,20,12,6,166,2018.0,204
2013121500,WAS,45,29,14,381,2018.0,370
2013121500,ATL,38,29,12,210,2018.0,206
2013121501,CLE,39,23,11,273,2018.0,344
2013121501,CHI,31,22,11,266,2018.0,315
2013121502,HOU,34,18,12,171,2018.0,259
2013121502,IND,32,19,11,180,2018.0,141
2013121503,JAC,36,21,12,236,2018.0,247
2013121503,BUF,24,17,11,193,2018.0,156
2013121504,NE,54,34,9,364,2018.0,365
2013121504,MIA,37,25,9,312,2018.0,410
2013121505,PHI,50,31,13,428,2018.0,535
2013121505,MIN,35,26,12,382,2018.0,331
2013121506,NYG,35,22,13,202,2018.0,286
2013121506,SEA,30,21,11,211,2018.0,306
2013121507,NO,56,38,10,393,2018.0,298
2013121507,STL,20,14,9,158,2018.0,130
2013121508,TB,34,18,11,179,2018.0,313
2013121508,SF,29,19,9,203,2018.0,269
2013121509,TEN,55,36,12,402,2018.0,459
2013121509,ARI,30,20,10,231,2018.0,272
2013121510,NYJ,28,15,9,167,2018.0,234
2013121510,CAR,24,16,6,273,2018.0,199
2013121511,OAK,41,20,12,331,2018.0,350
2013121511,KC,25,20,12,318,2018.0,140
2013121512,DAL,48,29,12,358,2018.0,491
2013121512,GB,40,26,12,299,2018.0,253
2013121513,CIN,45,25,11,244,2018.0,279
2013121513,PIT,26,21,8,192,2018.0,133
2013121600,BAL,38,20,11,222,2018.0,435
2013121600,DET,35,18,11,235,2018.0,345
2013122200,MIA,33,12,13,149,2018.0,446
2013122200,BUF,25,15,8,193,2018.0,261
2013122201,NO,45,30,13,281,2018.0,319
2013122201,CAR,21,13,9,181,2018.0,202
2013122202,CIN,38,27,11,380,2018.0,415
2013122202,MIN,27,13,12,114,2018.0,296
2013122203,DEN,51,32,13,400,2018.0,512
2013122203,HOU,37,18,13,176,2018.0,381
2013122204,JAC,34,24,10,237,2018.0,222
2013122204,TEN,26,17,9,181,2018.0,220
2013122205,IND,38,26,9,232,2018.0,253
2013122205,KC,28,16,11,153,2018.0,238
2013122206,CLE,40,18,9,178,2018.0,339
2013122206,NYJ,37,20,8,222,2018.0,262
2013122207,CHI,38,23,9,242,2018.0,355
2013122207,PHI,25,21,8,230,2018.0,138
2013122208,TB,26,16,11,158,2018.0,210
2013122208,STL,20,16,7,158,2018.0,136
2013122209,WAS,36,21,10,197,2018.0,288
2013122209,DAL,27,17,9,226,2018.0,280
2013122210,DET,43,26,12,244,2018.0,296
2013122210,NYG,42,22,12,256,2018.0,451
2013122211,SEA,27,11,12,108,2018.0,395
2013122211,ARI,25,13,11,178,2018.0,198
2013122212,GB,39,21,12,232,2018.0,277
2013122212,PIT,29,17,10,197,2018.0,277
2013122213,OAK,36,20,10,206,2018.0,293
2013122213,SD,29,19,8,201,2018.0,175
2013122214,BAL,42,22,12,262,2018.0,432
2013122214,NE,26,14,11,172,2018.0,258
2013122300,ATL,48,37,11,348,2018.0,359
2013122300,SF,21,13,7,197,2018.0,226
2013122900,ATL,40,28,10,280,2018.0,295
2013122900,CAR,27,15,9,152,2018.0,232
2013122901,GB,40,25,10,318,2018.0,348
2013122901,CHI,24,15,9,226,2018.0,301
2013122902,BAL,50,30,14,206,2018.0,383
2013122902,CIN,36,21,12,281,2018.0,343
2013122903,DAL,47,30,12,358,2018.0,361
2013122903,PHI,27,17,9,263,2018.0,232
2013122904,JAC,51,30,10,331,2018.0,307
2013122904,IND,41,29,9,307,2018.0,314
2013122905,MIA,39,20,10,202,2018.0,391
2013122905,NYJ,28,18,8,220,2018.0,212
2013122906,DET,33,22,10,217,2018.0,150
2013122906,MIN,33,20,11,207,2018.0,203
2013122907,BUF,29,16,11,247,2018.0,267
2013122907,NE,25,15,9,122,2018.0,122
2013122908,TB,40,22,11,219,2018.0,312
2013122908,NO,31,24,8,381,2018.0,277
2013122909,WAS,49,19,16,170,2018.0,391
2013122909,NYG,32,12,13,163,2018.0,230
2013122910,CLE,41,23,11,240,2018.0,373
2013122910,PIT,31,19,9,179,2018.0,349
2013122911,HOU,34,22,11,246,2018.0,284
2013122911,TEN,24,15,8,172,2018.0,226
2013122912,ARI,48,28,12,407,2018.0,603
2013122912,SF,34,21,11,310,2018.0,238
2013122913,DEN,41,35,10,375,2018.0,244
2013122913,OAK,36,20,9,211,2018.0,333
2013122914,SD,33,22,11,229,2018.0,256
2013122914,KC,30,21,11,194,2018.0,159
2013122915,STL,31,21,11,157,2018.0,213
2013122915,SEA,23,15,11,172,2019.0,126
2014090400,GB,34,23,9,189,2019.0,246
2014090400,SEA,28,19,9,191,2019.0,237
2014090700,ATL,42,31,11,448,2019.0,355
2014090700,NO,42,29,10,333,2019.0,326
2014090701,BAL,62,35,11,345,2019.0,495
2014090701,CIN,39,26,11,301,2019.0,274
2014090702,CHI,49,33,11,349,2019.0,371
2014090702,BUF,22,16,11,173,2019.0,211
2014090703,WAS,37,29,10,267,2019.0,214
2014090703,HOU,22,14,9,206,2019.0,166
2014090704,KC,35,19,12,202,2019.0,357
2014090704,TEN,33,22,11,266,2019.0,268
2014090705,NE,56,29,13,249,2019.0,593
2014090705,MIA,32,18,11,180,2019.0,277
2014090706,OAK,32,20,11,151,2019.0,168
2014090706,NYJ,30,24,10,227,2019.0,170
2014090707,PHI,44,27,13,322,2019.0,494
2014090707,JAC,43,24,13,266,2019.0,329
2014090708,PIT,32,24,12,390,2019.0,348
2014090708,CLE,31,19,12,230,2019.0,317
2014090709,STL,36,24,11,273,2019.0,321
2014090709,MIN,25,17,8,170,2019.0,120
2014090710,DAL,37,23,9,281,2019.0,372
2014090710,SF,23,16,7,201,2019.0,177
2014090711,TB,35,22,11,180,2019.0,239
2014090711,CAR,33,24,9,230,2019.0,236
2014090712,IND,53,35,11,368,2019.0,402
2014090712,DEN,36,22,9,269,2019.0,307
2014090800,DET,33,23,10,346,2019.0,346
2014090800,NYG,33,18,10,163,2019.0,223
2014090801,ARI,38,24,11,304,2019.0,406
2014090801,SD,36,21,11,238,2019.0,340
2014091100,PIT,37,22,9,217,2019.0,218
2014091100,BAL,29,21,7,166,2019.0,160
2014091400,MIA,49,31,11,241,2019.0,338
2014091400,BUF,26,15,9,202,2019.0,193
2014091401,DET,48,27,11,293,2019.0,406
2014091401,CAR,35,23,10,281,2019.0,349
2014091402,ATL,44,24,11,231,2019.0,325
2014091402,CIN,24,16,10,302,2019.0,231
2014091403,CLE,41,24,9,204,2019.0,281
2014091403,NO,39,27,10,237,2019.0,238
2014091404,MIN,36,19,12,218,2019.0,287
2014091404,NE,22,15,8,175,2019.0,171
2014091405,NYG,39,26,9,277,2019.0,345
2014091405,ARI,29,14,8,168,2019.0,335
2014091406,TEN,34,18,11,240,2019.0,357
2014091406,DAL,29,19,8,176,2019.0,192
2014091407,WAS,36,24,11,288,2019.0,444
2014091407,JAC,28,14,11,193,2019.0,292
2014091408,SD,37,28,8,284,2019.0,240
2014091408,SEA,25,17,9,202,2019.0,195
2014091409,STL,29,22,8,235,2019.0,284
2014091409,TB,20,16,8,179,2019.0,154
2014091410,KC,42,25,8,248,2019.0,264
2014091410,DEN,26,21,7,242,2019.0,161
2014091411,GB,43,26,11,358,2019.0,338
2014091411,NYJ,32,16,11,171,2019.0,302
2014091412,OAK,42,27,10,247,2019.0,331
2014091412,HOU,19,14,6,139,2019.0,93
2014091413,CHI,34,23,10,198,2019.0,306
2014091413,SF,34,21,10,248,2019.0,335
2014091500,PHI,37,21,11,331,2019.0,310
2014091500,IND,34,20,10,172,2019.0,203
2014091800,TB,36,22,13,179,2019.0,386
2014091800,ATL,28,24,11,350,2019.0,310
2014092100,BUF,40,23,10,244,2019.0,277
2014092100,SD,25,18,8,256,2019.0,207
2014092101,TEN,34,17,10,185,2019.0,391
2014092101,CIN,26,17,9,184,2019.0,149
2014092102,BAL,30,19,10,217,2019.0,207
2014092102,CLE,26,20,9,293,2019.0,243
2014092103,DET,34,22,9,246,2019.0,296
2014092103,GB,27,16,7,162,2019.0,216
2014092104,IND,43,32,10,395,2019.0,322
2014092104,JAC,31,18,11,256,2019.0,276
2014092105,NE,37,24,10,240,2019.0,229
2014092105,OAK,34,21,9,174,2019.0,251
2014092106,NO,35,27,8,293,2019.0,227
2014092106,MIN,30,17,7,203,2019.0,156
2014092107,HOU,34,21,12,294,2019.0,279
2014092107,NYG,28,21,9,234,2019.0,195
2014092108,WAS,48,30,12,435,2019.0,437
2014092108,PHI,42,27,12,355,2019.0,377
2014092109,STL,42,30,9,327,2019.0,362
2014092109,DAL,23,18,9,217,2019.0,180
2014092110,SF,37,29,8,245,2019.0,263
2014092110,ARI,34,19,8,255,2019.0,507
2014092111,MIA,43,21,13,205,2019.0,306
2014092111,KC,26,19,8,186,2019.0,85
2014092112,DEN,50,32,12,319,2019.0,432
2014092112,SEA,35,25,12,275,2019.0,236
2014092113,CAR,42,29,9,330,2019.0,333
2014092113,PIT,29,22,9,196,2019.0,114
2014092200,NYJ,43,26,11,321,2019.0,335
2014092200,CHI,38,23,10,225,2019.0,267
2014092500,NYG,39,28,12,300,2019.0,304
2014092500,WAS,32,18,12,229,2019.0,291
2014092800,CAR,34,20,8,298,2019.0,286
2014092800,BAL,30,22,7,327,2019.0,260
2014092801,CHI,35,23,8,265,2019.0,269
2014092801,GB,28,22,7,302,2019.0,237
2014092802,BUF,43,21,15,225,2019.0,366
2014092802,HOU,37,25,13,268,2019.0,286
2014092803,IND,41,29,11,393,2019.0,416
2014092803,TEN,28,14,11,194,2019.0,345
2014092804,ATL,40,25,11,298,2019.0,397
2014092804,MIN,31,20,9,317,2019.0,283
2014092805,DET,34,24,10,293,2019.0,306
2014092805,NYJ,34,18,11,202,2019.0,168
2014092806,OAK,44,27,13,275,2019.0,308
2014092806,MIA,31,23,7,278,2019.0,178
2014092807,TB,42,21,10,302,2019.0,491
2014092807,PIT,41,30,11,347,2019.0,426
2014092808,SD,39,29,9,399,2019.0,312
2014092808,JAC,38,29,11,247,2019.0,200
2014092809,PHI,43,21,11,195,2019.0,523
2014092809,SF,30,17,12,218,2019.0,214
2014092810,NO,44,32,10,341,2019.0,359
2014092810,DAL,29,22,8,262,2019.0,280
2014092900,NE,30,20,11,229,,199
2014092900,KC,26,20,9,248,,113
2014100200,MIN,44,22,14,222,,370
2014100200,GB,22,15,12,178,,233
2014100500,CHI,36,28,11,289,,195
2014100500,CAR,35,19,12,257,,373
2014100501,DAL,41,28,11,324,,343
2014100501,HOU,25,16,11,154,,156
2014100502,BUF,43,30,12,307,,250
2014100502,DET,31,18,13,249,,221
2014100503,IND,49,32,11,316,,424
2014100503,BAL,37,22,12,238,,310
2014100504,JAC,36,22,10,191,,286
2014100504,PIT,36,26,9,273,,208
2014100505,NO,58,36,12,404,,376
2014100505,TB,32,19,9,249,,345
2014100506,ATL,44,29,12,316,,280
2014100506,NYG,30,19,8,200,,250
2014100507,STL,49,29,12,375,,501
2014100507,PHI,37,24,9,208,,294
2014100508,CLE,37,21,11,292,,432
2014100508,TEN,32,21,11,274,,329
2014100509,DEN,47,31,16,479,,453
2014100509,ARI,34,12,13,199,,362
2014100510,NYJ,31,12,11,74,,365
2014100510,SD,28,20,10,288,,270
2014100511,KC,31,17,8,175,,192
2014100511,SF,27,14,8,199,,333
2014100512,NE,35,23,11,292,,319
2014100512,CIN,29,18,11,249,,323
2014100600,WAS,36,21,12,283,,251
2014100600,SEA,24,18,11,201,,145
2014100900,IND,44,25,12,393,,425
2014100900,HOU,23,15,10,212,,189
2014101200,CHI,39,27,8,381,,319
2014101200,ATL,37,19,10,268,,372
2014101201,BUF,39,25,10,299,,318
2014101201,NE,37,27,11,371,,296
2014101202,CAR,45,29,9,284,,333
2014101202,CIN,43,32,9,403,,268
2014101203,PIT,42,21,12,228,,431
2014101203,CLE,17,8,8,217,,215
2014101204,GB,42,24,10,264,,346
2014101204,MIA,31,20,11,231,,275
2014101205,MIN,37,23,12,188,,190
2014101205,DET,33,19,13,185,,234
2014101206,NYJ,43,23,13,170,,219
2014101206,DEN,32,22,11,237,,286
2014101207,TB,44,24,12,343,,506
2014101207,BAL,28,21,10,306,,292
2014101208,JAC,45,31,11,336,,319
2014101208,TEN,28,17,9,233,,193
2014101209,SD,35,22,9,313,,420
2014101209,OAK,34,18,10,282,,348
2014101210,ARI,44,28,10,249,,359
2014101210,WAS,38,24,13,355,,210
2014101211,DAL,32,21,9,250,,299
2014101211,SEA,28,14,11,126,,277
2014101212,PHI,34,21,13,248,,261
2014101212,NYG,28,17,11,211,,201
2014101300,STL,40,21,13,236,,447
2014101300,SF,36,22,11,370,,342
2014101600,NE,38,20,10,271,,369
2014101600,NYJ,34,20,9,226,,237
2014101900,ATL,44,29,12,228,,291
2014101900,BAL,25,16,10,258,,249
2014101901,BUF,42,31,12,283,,351
2014101901,MIN,26,15,9,157,,256
2014101902,CHI,34,21,9,190,,307
2014101902,MIA,32,25,9,277,,221
2014101903,NO,44,28,12,342,,348
2014101903,DET,40,27,11,299,,264
2014101904,CAR,39,22,11,248,,368
2014101904,GB,24,19,10,255,,116
2014101905,IND,42,27,13,343,,255
2014101905,CIN,39,19,14,120,,217
2014101906,CLE,41,16,15,215,,388
2014101906,JAC,31,17,12,159,,249
2014101907,SEA,37,23,9,313,,297
2014101907,STL,22,19,8,170,,113
2014101908,WAS,28,21,9,274,,196
2014101908,TEN,26,17,8,160,,222
2014101909,SD,31,17,10,205,,450
2014101909,KC,28,19,9,221,,129
2014101910,NYG,33,21,10,249,,233
2014101910,DAL,23,17,10,318,,336
2014101911,ARI,31,22,10,253,,268
2014101911,OAK,28,16,9,173,,266
2014101912,SF,46,27,11,301,,517
2014101912,DEN,27,22,9,318,,245
2014102000,PIT,34,24,11,284,,349
2014102000,HOU,32,21,11,262,,344
2014102300,SD,41,30,10,252,,360
2014102300,DEN,35,25,10,286,,190
2014102600,DET,45,24,9,326,,330
2014102600,ATL,27,20,8,273,,118
2014102601,SEA,32,20,8,199,,256
2014102601,CAR,22,12,8,171,,178
2014102602,BAL,34,17,9,195,,326
2014102602,CIN,28,21,10,265,,203
2014102603,JAC,34,18,11,221,,239
2014102603,MIA,29,16,8,196,,289
2014102604,KC,28,24,8,226,,56
2014102604,STL,25,15,8,160,,261
2014102605,NE,39,33,10,375,,242
2014102605,CHI,37,23,10,249,,338
2014102606,NYJ,43,20,15,158,,371
2014102606,BUF,17,10,12,238,,205
2014102607,MIN,41,24,11,241,,381
2014102607,TB,28,19,12,171,,196
2014102608,TEN,41,27,12,299,,353
2014102608,HOU,35,19,12,227,,305
2014102609,PHI,62,36,14,429,,612
2014102609,ARI,42,20,13,329,,430
2014102610,OAK,53,34,13,328,,442
2014102610,CLE,28,19,11,275,,222
2014102611,PIT,49,40,10,526,,418
2014102611,IND,45,26,12,400,,476
2014102612,GB,40,29,9,419,,238
2014102612,NO,32,27,8,311,,281
2014102700,DAL,34,21,11,280,,239
2014102700,WAS,30,25,10,299,,302
2014103000,NO,33,24,9,297,,212
2014103000,CAR,28,10,10,157,,363
2014110200,JAC,34,22,12,247,,260
2014110200,CIN,31,19,11,233,,266
2014110201,CLE,35,22,13,315,,412
2014110201,TB,33,17,12,260,,499
2014110202,ARI,34,22,10,252,,261
2014110202,DAL,33,18,10,183,,281
2014110203,PHI,35,25,10,326,,284
2014110203,HOU,27,13,11,203,,257
2014110204,NYJ,36,24,8,235,,281
2014110204,KC,31,21,8,199,,158
2014110205,MIA,39,26,11,308,,372
2014110205,SD,26,13,10,148,,268
2014110206,MIN,42,26,9,268,,549
2014110206,WAS,28,18,10,251,,306
2014110207,SF,33,22,10,237,,210
2014110207,STL,24,13,11,105,,105
2014110208,DEN,57,34,13,438,,605
2014110208,NE,54,34,12,338,,413
2014110209,OAK,40,24,12,194,,229
2014110209,SEA,35,17,12,205,,288
2014110210,BAL,45,30,12,294,,278
2014110210,PIT,38,26,12,340,,328
2014110300,NYG,52,27,14,360,,537
2014110300,IND,46,25,12,354,,376
2014110600,CIN,40,13,14,97,,327
2014110600,CLE,23,15,9,198,,258
2014110900,BAL,27,16,9,169,,270
2014110900,TEN,27,16,10,193,,208
2014110901,BUF,48,29,12,266,,271
2014110901,KC,29,17,10,164,,227
2014110902,DET,42,27,10,307,,388
2014110902,MIA,37,27,10,218,,225
2014110903,JAC,38,23,10,290,,218
2014110903,DAL,28,21,13,254,,203
2014110904,NO,46,28,14,292,,387
2014110904,SF,32,14,10,216,,466
2014110905,PIT,41,30,10,351,,419
2014110905,NYJ,18,10,9,132,,154
2014110906,TB,41,26,9,301,,421
2014110906,ATL,31,21,7,219,,267
2014110907,DEN,49,33,14,353,,223
2014110907,OAK,47,30,15,192,,322
2014110908,ARI,41,28,9,326,,413
2014110908,STL,30,17,11,232,,176
2014110909,NYG,43,29,11,304,,317
2014110909,SEA,17,10,8,172,,209
2014110910,CHI,40,23,12,283,,285
2014110910,GB,32,19,11,319,,243
2014111000,CAR,40,25,15,306,,508
2014111000,PHI,38,20,13,333,,304
2014111300,BUF,39,22,9,193,,251
2014111300,MIA,34,26,8,240,,249
2014111600,ATL,44,31,12,268,,268
2014111600,CAR,37,23,13,284,,371
2014111601,CHI,43,31,8,330,,334
2014111601,MIN,28,18,9,158,,161
2014111602,CLE,50,20,12,330,,591
2014111602,HOU,30,20,10,239,,285
2014111603,PHI,44,26,12,346,,398
2014111603,GB,38,24,9,367,,334
2014111604,SEA,32,20,9,179,,213
2014111604,KC,16,11,6,108,,66
2014111605,NO,41,33,7,255,,274
2014111605,CIN,22,16,5,219,,208
2014111606,NYG,45,22,11,280,,454
2014111606,SF,30,15,10,193,,348
2014111607,DEN,54,34,12,389,,426
2014111607,STL,29,20,10,220,,243
2014111608,WAS,32,23,11,210,,131
2014111608,TB,23,15,8,288,,326
2014111609,SD,34,22,13,193,,206
2014111609,OAK,33,16,12,172,,336
2014111610,ARI,32,21,10,306,,347
2014111610,DET,30,18,9,183,,233
2014111611,IND,39,23,10,303,,417
2014111611,NE,30,19,9,257,,275
2014111700,PIT,32,21,8,207,,349
2014111700,TEN,24,15,9,263,,179
2014112000,KC,36,20,12,247,,162
2014112000,OAK,35,18,10,174,,271
2014112300,ATL,43,27,10,273,,430
2014112300,CLE,40,23,11,322,,393
2014112301,BUF,32,24,8,230,,234
2014112301,NYJ,31,17,12,165,,286
2014112302,TB,48,25,14,352,,473
2014112302,CHI,27,17,11,130,,114
2014112303,HOU,43,21,9,221,,326
2014112303,CIN,35,24,11,233,,218
2014112304,IND,32,21,12,254,,280
2014112304,JAC,27,15,11,146,,66
2014112305,MIN,38,22,8,210,,317
2014112305,GB,29,19,8,230,,310
2014112306,NE,53,38,12,352,,317
2014112306,DET,46,18,12,264,,466
2014112307,PHI,43,30,13,307,,304
2014112307,TEN,38,19,12,308,,300
2014112308,STL,36,19,11,217,,291
2014112308,SD,34,29,10,291,,130
2014112309,ARI,26,14,10,151,,248
2014112309,SEA,22,17,8,211,,174
2014112310,DEN,36,29,8,257,,282
2014112310,MIA,36,26,9,228,,230
2014112311,SF,29,20,9,257,,378
2014112311,WAS,20,11,12,106,,212
2014112312,NYG,40,29,11,339,,176
2014112312,DAL,25,18,10,275,,278
2014112400,NO,44,35,10,420,,311
2014112400,BAL,24,18,8,243,,153
2014112700,CHI,48,31,11,280,,341
2014112700,DET,45,34,10,390,,274
2014112701,DAL,29,18,9,199,,297
2014112701,PHI,29,20,10,217,,217
2014112702,SF,29,16,10,121,,280
2014112702,SEA,22,15,10,236,,129
2014113000,SD,45,34,9,384,,308
2014113000,BAL,31,19,9,225,,273
2014113001,CLE,38,23,11,251,,256
2014113001,BUF,30,17,12,190,,209
2014113002,HOU,33,24,11,361,,301
2014113002,TEN,32,19,11,261,,411
2014113003,WAS,47,31,14,392,,336
2014113003,IND,27,19,11,370,,346
2014113004,JAC,36,21,10,194,,290
2014113004,NYG,34,24,10,252,,193
2014113005,CAR,35,18,9,194,,323
2014113005,MIN,20,15,7,140,,117
2014113006,PIT,59,34,12,436,,523
2014113006,NO,27,18,9,257,,246
2014113007,OAK,48,29,14,230,,299
2014113007,STL,22,13,9,183,,110
2014113008,TB,29,15,9,190,,270
2014113008,CIN,28,20,10,187,,223
2014113009,ATL,41,30,10,361,,269
2014113009,ARI,39,24,10,294,,403
2014113010,GB,38,24,9,368,,380
2014113010,NE,35,22,8,245,,331
2014113011,DEN,34,17,11,179,,323
2014113011,KC,24,15,9,153,,170
2014120100,MIA,35,25,10,235,,307
2014120100,NYJ,13,7,6,65,,99
2014120400,CHI,46,32,10,341,,389
2014120400,DAL,26,21,8,205,,165
2014120700,PIT,40,26,12,350,,284
2014120700,CIN,35,25,12,327,,255
2014120701,IND,55,24,16,382,,544
2014120701,CLE,31,14,14,154,,364
2014120702,TB,39,20,13,250,,383
2014120702,DET,34,26,8,311,,214
2014120703,JAC,40,20,11,205,,235
2014120703,HOU,19,13,9,135,,144
2014120704,MIA,33,23,9,227,,192
2014120704,BAL,32,25,8,262,,208
2014120705,NYJ,29,18,12,254,,255
2014120705,MIN,28,20,10,326,,296
2014120706,NO,49,29,12,235,,392
2014120706,CAR,32,20,9,226,,384
2014120707,NYG,43,26,10,260,,354
2014120707,TEN,35,23,11,206,,241
2014120708,WAS,36,23,10,232,,227
2014120708,STL,23,17,6,213,,204
2014120709,KC,39,26,10,294,,196
2014120709,ARI,31,16,10,239,,341
2014120710,BUF,57,38,10,355,,374
2014120710,DEN,20,14,9,175,,220
2014120711,SF,33,18,10,174,,372
2014120711,OAK,28,22,8,254,,238
2014120712,SEA,37,22,12,263,,383
2014120712,PHI,20,10,11,96,,214
2014120713,NE,44,28,12,317,,274
2014120713,SD,33,20,11,189,,213
2014120800,ATL,39,24,10,375,,293
2014120800,GB,36,24,9,327,,340
2014121100,STL,39,20,11,229,,285
2014121100,ARI,30,16,11,139,,267
2014121400,ATL,37,26,9,312,,227
2014121400,PIT,34,26,8,360,,295
2014121401,JAC,39,22,13,231,,344
2014121401,BAL,30,20,9,221,,271
2014121402,GB,42,17,12,185,,378
2014121402,BUF,27,14,11,158,,200
2014121403,CAR,40,25,10,277,,440
2014121403,TB,29,13,11,147,,326
2014121404,CIN,24,14,9,119,,263
2014121404,CLE,18,10,8,80,,125
2014121405,MIN,39,31,10,315,,159
