,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
2298,2013110303,NYJ,20,9,10,140,2017.0
2299,2013110304,STL,34,20,12,210,2017.0
2300,2013110304,TEN,22,13,10,185,2017.0
2301,2013110305,SD,46,29,9,342,2017.0
2302,2013110305,WAS,32,23,11,291,2017.0
2303,2013110306,OAK,56,29,14,375,2017.0
2304,2013110306,PHI,31,24,13,419,2018.0
2305,2013110307,SEA,26,19,9,217,2018.0
2306,2013110307,TB,24,18,9,170,2018.0
2307,2013110308,BAL,42,25,12,244,2018.0
2308,2013110308,CLE,37,24,13,260,2018.0
2309,2013110309,PIT,48,28,13,400,2018.0
2310,2013110309,NE,33,23,11,432,2018.0
2311,2013110310,IND,42,19,11,271,2018.0
2312,2013110310,HOU,33,20,12,361,2018.0
2313,2013110400,CHI,41,22,11,272,2018.0
2314,2013110400,GB,21,12,10,141,2018.0
2315,2013110700,WAS,36,24,9,281,2018.0
2316,2013110700,MIN,27,21,8,221,2018.0
2317,2013111000,ATL,36,23,9,173,2018.0
2318,2013111000,SEA,26,19,9,310,2018.0
2319,2013111001,CIN,50,24,14,274,2018.0
2320,2013111001,BAL,36,20,14,140,2018.0
2321,2013111002,CHI,49,27,11,326,2018.0
2322,2013111002,DET,35,18,11,219,2018.0
2323,2013111003,GB,44,29,10,303,2018.0
2324,2013111003,PHI,18,12,9,228,2018.0
2325,2013111004,IND,53,32,13,423,2018.0
2326,2013111004,STL,16,9,8,247,2018.0
2327,2013111005,OAK,26,11,10,122,2018.0
2328,2013111005,NYG,22,12,8,140,2018.0
2329,2013111006,BUF,39,22,12,145,2018.0
2330,2013111006,PIT,30,18,12,204,2018.0
2331,2013111007,TEN,42,26,13,291,2018.0
2332,2013111007,JAC,23,14,11,180,2018.0
2333,2013111008,CAR,32,16,11,169,2018.0
2334,2013111008,SF,22,11,11,91,2018.0
2335,2013111009,HOU,43,22,12,201,2018.0
2336,2013111009,ARI,32,20,11,241,2018.0
2337,2013111010,DEN,36,25,10,330,2018.0
2338,2013111010,SD,29,19,10,218,2018.0
2339,2013111011,NO,41,34,8,392,2018.0
2340,2013111011,DAL,24,10,10,128,2018.0
2341,2013111100,MIA,43,27,10,229,2018.0
2342,2013111100,TB,21,11,10,139,2018.0
2343,2013111400,IND,36,23,9,232,2018.0
2344,2013111400,TEN,28,22,8,222,2018.0
2345,2013111700,NYJ,29,12,13,178,2018.0
2346,2013111700,BUF,28,20,10,245,2018.0
2347,2013111701,BAL,31,17,10,162,2018.0
2348,2013111701,CHI,31,19,9,223,2018.0
2349,2013111702,CLE,56,27,16,254,2018.0
2350,2013111702,CIN,28,14,14,118,2018.0
2351,2013111703,HOU,48,25,16,325,2018.0
2352,2013111703,OAK,32,18,16,197,2018.0
2353,2013111704,ARI,42,30,13,419,2018.0
2354,2013111704,JAC,42,27,13,255,2018.0
2355,2013111705,MIA,35,22,10,268,2018.0
2356,2013111705,SD,34,23,9,299,2018.0
2357,2013111706,WAS,36,18,10,267,2018.0
2358,2013111706,PHI,26,17,8,299,2018.0
2359,2013111707,DET,45,19,12,362,2018.0
2360,2013111707,PIT,45,29,12,383,2018.0
2361,2013111708,ATL,44,25,11,287,2018.0
2362,2013111708,TB,25,20,9,254,2018.0
2363,2013111709,KC,45,20,14,230,2018.0
2364,2013111709,DEN,40,24,12,322,2018.0
2365,2013111710,NO,43,30,10,327,2018.0
2366,2013111710,SF,31,17,12,127,2018.0
2367,2013111711,MIN,35,18,11,207,2018.0
2368,2013111711,SEA,20,14,11,236,2018.0
2369,2013111712,NYG,35,25,9,279,2018.0
2370,2013111712,GB,32,24,12,339,2018.0
2371,2013111800,NE,40,29,7,296,2018.0
2372,2013111800,CAR,28,19,7,209,2018.0
2373,2013112100,ATL,39,29,9,293,2018.0
2374,2013112100,NO,33,23,9,278,2018.0
2375,2013112400,BAL,27,17,10,273,2018.0
2376,2013112400,NYJ,24,9,9,140,2018.0
2377,2013112401,CLE,53,28,13,333,2018.0
2378,2013112401,PIT,33,22,10,217,2018.0
2379,2013112402,DET,46,26,12,297,2018.0
2380,2013112402,TB,21,14,10,247,2018.0
2381,2013112403,GB,54,28,14,316,2018.0
2382,2013112403,MIN,30,21,12,234,2018.0
2383,2013112404,HOU,33,18,11,169,2018.0
2384,2013112404,JAC,33,23,11,239,2018.0
2385,2013112405,SD,39,27,12,393,2018.0
2386,2013112405,KC,38,26,12,311,2018.0
2387,2013112406,MIA,41,27,13,310,2018.0
2388,2013112406,CAR,37,19,13,174,2018.0
2389,2013112407,CHI,47,36,9,353,2018.0
2390,2013112407,STL,23,11,8,167,2018.0
2391,2013112408,IND,40,21,10,163,2018.0
2392,2013112408,ARI,38,26,10,314,2018.0
2393,2013112409,TEN,42,30,10,320,2018.0
2394,2013112409,OAK,32,19,11,254,2018.0
2395,2013112410,DAL,38,23,11,250,2018.0
2396,2013112410,NYG,30,16,12,174,2018.0
2397,2013112411,NE,51,34,18,331,2018.0
2398,2013112411,DEN,36,19,12,153,2018.0
2399,2013112500,WAS,27,17,11,127,2018.0
2400,2013112500,SF,24,15,10,235,2018.0
2401,2013112800,DET,34,22,10,330,2018.0
2402,2013112800,GB,20,10,8,139,2018.0
2403,2013112801,DAL,32,23,8,227,2018.0
2404,2013112801,OAK,30,18,9,256,2018.0
2405,2013112802,PIT,45,28,7,258,2018.0
2406,2013112802,BAL,35,24,8,251,2018.0
2407,2013120100,CAR,29,18,9,263,2018.0
2408,2013120100,TB,21,14,9,180,2018.0
2409,2013120101,JAC,41,23,13,203,2018.0
2410,2013120101,CLE,40,24,13,370,2018.0
2411,2013120102,TEN,37,21,12,201,2018.0
2412,2013120102,IND,32,17,12,200,2018.0
2413,2013120103,KC,42,26,9,293,2018.0
2414,2013120103,DEN,35,22,10,403,2018.0
2415,2013120104,MIN,41,23,13,298,2018.0
2416,2013120104,CHI,36,23,12,358,2018.0
2417,2013120105,MIA,43,28,11,331,2018.0
2418,2013120105,NYJ,28,13,10,108,2018.0
2419,2013120106,ARI,41,23,12,303,2018.0
2420,2013120106,PHI,34,21,10,237,2018.0
2421,2013120107,ATL,47,28,13,312,2018.0
2422,2013120107,BUF,32,18,13,210,2018.0
2423,2013120108,STL,38,19,11,218,2018.0
2424,2013120108,SF,28,19,8,275,2018.0
2425,2013120109,NE,41,29,10,371,2018.0
2426,2013120109,HOU,30,15,11,272,2018.0
2427,2013120110,SD,37,23,8,252,2018.0
2428,2013120110,CIN,23,14,9,190,2018.0
2429,2013120111,WAS,32,24,9,207,2018.0
2430,2013120111,NYG,28,22,11,235,2018.0
2431,2013120200,NO,38,23,9,147,2018.0
2432,2013120200,SEA,30,22,8,310,2018.0
2433,2013120500,HOU,58,33,12,357,2018.0
2434,2013120500,JAC,28,13,12,138,2018.0
2435,2013120800,BAL,50,29,15,246,2018.0
2436,2013120800,MIN,39,17,15,265,2018.0
2437,2013120801,IND,46,29,12,326,2018.0
2438,2013120801,CIN,35,24,11,275,2018.0
2439,2013120802,NE,52,33,12,426,2018.0
2440,2013120802,CLE,43,29,12,391,2018.0
2441,2013120803,OAK,36,20,11,265,2018.0
2442,2013120803,NYJ,25,16,8,219,2018.0
2443,2013120804,NO,42,30,9,314,2018.0
2444,2013120804,CAR,34,22,9,160,2018.0
2445,2013120805,DET,26,11,11,148,2018.0
2446,2013120805,PHI,25,12,11,209,2018.0
2447,2013120806,MIA,25,14,9,160,2018.0
2448,2013120806,PIT,25,17,7,235,2018.0
2449,2013120807,BUF,33,17,13,241,2018.0
2450,2013120807,TB,25,9,12,104,2018.0
2451,2013120808,WAS,41,19,14,223,2018.0
2452,2013120808,KC,23,15,9,154,2018.0
2453,2013120809,DEN,58,39,11,406,2018.0
2454,2013120809,TEN,24,13,10,172,2018.0
2455,2013120810,ARI,32,27,10,270,2018.0
2456,2013120810,STL,27,16,9,181,2018.0
2457,2013120811,NYG,32,20,10,259,2018.0
2458,2013120811,SD,28,21,7,249,2018.0
2459,2013120812,SF,29,15,10,175,2018.0
2460,2013120812,SEA,25,15,10,199,2018.0
2461,2013120813,ATL,35,20,10,206,2018.0
2462,2013120813,GB,33,24,9,258,2018.0
2463,2013120900,CHI,37,28,8,348,2018.0
2464,2013120900,DAL,25,14,8,144,2018.0
2465,2013121200,DEN,41,27,9,289,2018.0
2466,2013121200,SD,20,12,6,166,2018.0
2467,2013121500,WAS,45,29,14,381,2018.0
2468,2013121500,ATL,38,29,12,210,2018.0
2469,2013121501,CLE,39,23,11,273,2018.0
2470,2013121501,CHI,31,22,11,266,2018.0
2471,2013121502,HOU,34,18,12,171,2018.0
2472,2013121502,IND,32,19,11,180,2018.0
2473,2013121503,JAC,36,21,12,236,2018.0
2474,2013121503,BUF,24,17,11,193,2018.0
2475,2013121504,NE,54,34,9,364,2018.0
2476,2013121504,MIA,37,25,9,312,2018.0
2477,2013121505,PHI,50,31,13,428,2018.0
2478,2013121505,MIN,35,26,12,382,2018.0
2479,2013121506,NYG,35,22,13,202,2018.0
2480,2013121506,SEA,30,21,11,211,2018.0
2481,2013121507,NO,56,38,10,393,2018.0
2482,2013121507,STL,20,14,9,158,2018.0
2483,2013121508,TB,34,18,11,179,2018.0
2484,2013121508,SF,29,19,9,203,2018.0
2485,2013121509,TEN,55,36,12,402,2018.0
2486,2013121509,ARI,30,20,10,231,2018.0
2487,2013121510,NYJ,28,15,9,167,2018.0
2488,2013121510,CAR,24,16,6,273,2018.0
2489,2013121511,OAK,41,20,12,331,2018.0
2490,2013121511,KC,25,20,12,318,2018.0
2491,2013121512,DAL,48,29,12,358,2018.0
2492,2013121512,GB,40,26,12,299,2018.0
2493,2013121513,CIN,45,25,11,244,2018.0
2494,2013121513,PIT,26,21,8,192,2018.0
2495,2013121600,BAL,38,20,11,222,2018.0
2496,2013121600,DET,35,18,11,235,2018.0
2497,2013122200,MIA,33,12,13,149,2018.0
2498,2013122200,BUF,25,15,8,193,2018.0
2499,2013122201,NO,45,30,13,281,2018.0
2500,2013122201,CAR,21,13,9,181,2018.0
2501,2013122202,CIN,38,27,11,380,2018.0
2502,2013122202,MIN,27,13,12,114,2018.0
2503,2013122203,DEN,51,32,13,400,2018.0
2504,2013122203,HOU,37,18,13,176,2018.0
2505,2013122204,JAC,34,24,10,237,2018.0
2506,2013122204,TEN,26,17,9,181,2018.0
2507,2013122205,IND,38,26,9,232,2018.0
2508,2013122205,KC,28,16,11,153,2018.0
2509,2013122206,CLE,40,18,9,178,2018.0
2510,2013122206,NYJ,37,20,8,222,2018.0
2511,2013122207,CHI,38,23,9,242,2018.0
2512,2013122207,PHI,25,21,8,230,2018.0
2513,2013122208,TB,26,16,11,158,2018.0
2514,2013122208,STL,20,16,7,158,2018.0
2515,2013122209,WAS,36,21,10,197,2018.0
2516,2013122209,DAL,27,17,9,226,2018.0
2517,2013122210,DET,43,26,12,244,2018.0
2518,2013122210,NYG,42,22,12,256,2018.0
2519,2013122211,SEA,27,11,12,108,2018.0
2520,2013122211,ARI,25,13,11,178,2018.0
2521,2013122212,GB,39,21,12,232,2018.0
2522,2013122212,PIT,29,17,10,197,2018.0
2523,2013122213,OAK,36,20,10,206,2018.0
2524,2013122213,SD,29,19,8,201,2018.0
2525,2013122214,BAL,42,22,12,262,2018.0
2526,2013122214,NE,26,14,11,172,2018.0
2527,2013122300,ATL,48,37,11,348,2018.0
2528,2013122300,SF,21,13,7,197,2018.0
2529,2013122900,ATL,40,28,10,280,2018.0
2530,2013122900,CAR,27,15,9,152,2018.0
2531,2013122901,GB,40,25,10,318,2018.0
2532,2013122901,CHI,24,15,9,226,2018.0
2533,2013122902,BAL,50,30,14,206,2018.0
2534,2013122902,CIN,36,21,12,281,2018.0
2535,2013122903,DAL,47,30,12,358,2018.0
2536,2013122903,PHI,27,17,9,263,2018.0
2537,2013122904,JAC,51,30,10,331,2018.0
2538,2013122904,IND,41,29,9,307,2018.0
2539,2013122905,MIA,39,20,10,202,2018.0
2540,2013122905,NYJ,28,18,8,220,2018.0
2541,2013122906,DET,33,22,10,217,2018.0
2542,2013122906,MIN,33,20,11,207,2018.0
2543,2013122907,BUF,29,16,11,247,2018.0
2544,2013122907,NE,25,15,9,122,2018.0
2545,2013122908,TB,40,22,11,219,2018.0
2546,2013122908,NO,31,24,8,381,2018.0
2547,2013122909,WAS,49,19,16,170,2018.0
2548,2013122909,NYG,32,12,13,163,2018.0
2549,2013122910,CLE,41,23,11,240,2018.0
2550,2013122910,PIT,31,19,9,179,2018.0
2551,2013122911,HOU,34,22,11,246,2018.0
2552,2013122911,TEN,24,15,8,172,2018.0
2553,2013122912,ARI,48,28,12,407,2018.0
2554,2013122912,SF,34,21,11,310,2018.0
2555,2013122913,DEN,41,35,10,375,2018.0
2556,2013122913,OAK,36,20,9,211,2018.0
2557,2013122914,SD,33,22,11,229,2018.0
2558,2013122914,KC,30,21,11,194,2018.0
2559,2013122915,STL,31,21,11,157,2018.0
2560,2013122915,SEA,23,15,11,172,2019.0
2561,2014090400,GB,34,23,9,189,2019.0
2562,2014090400,SEA,28,19,9,191,2019.0
2563,2014090700,ATL,42,31,11,448,2019.0
2564,2014090700,NO,42,29,10,333,2019.0
2565,2014090701,BAL,62,35,11,345,2019.0
2566,2014090701,CIN,39,26,11,301,2019.0
2567,2014090702,CHI,49,33,11,349,2019.0
2568,2014090702,BUF,22,16,11,173,2019.0
2569,2014090703,WAS,37,29,10,267,2019.0
2570,2014090703,HOU,22,14,9,206,2019.0
2571,2014090704,KC,35,19,12,202,2019.0
2572,2014090704,TEN,33,22,11,266,2019.0
2573,2014090705,NE,56,29,13,249,2019.0
2574,2014090705,MIA,32,18,11,180,2019.0
2575,2014090706,OAK,32,20,11,151,2019.0
2576,2014090706,NYJ,30,24,10,227,2019.0
2577,2014090707,PHI,44,27,13,322,2019.0
2578,2014090707,JAC,43,24,13,266,2019.0
2579,2014090708,PIT,32,24,12,390,2019.0
2580,2014090708,CLE,31,19,12,230,2019.0
2581,2014090709,STL,36,24,11,273,2019.0
2582,2014090709,MIN,25,17,8,170,2019.0
2583,2014090710,DAL,37,23,9,281,2019.0
2584,2014090710,SF,23,16,7,201,2019.0
2585,2014090711,TB,35,22,11,180,2019.0
2586,2014090711,CAR,33,24,9,230,2019.0
2587,2014090712,IND,53,35,11,368,2019.0
2588,2014090712,DEN,36,22,9,269,2019.0
2589,2014090800,DET,33,23,10,346,2019.0
2590,2014090800,NYG,33,18,10,163,2019.0
2591,2014090801,ARI,38,24,11,304,2019.0
2592,2014090801,SD,36,21,11,238,2019.0
2593,2014091100,PIT,37,22,9,217,2019.0
2594,2014091100,BAL,29,21,7,166,2019.0
2595,2014091400,MIA,49,31,11,241,2019.0
2596,2014091400,BUF,26,15,9,202,2019.0
2597,2014091401,DET,48,27,11,293,2019.0
2598,2014091401,CAR,35,23,10,281,2019.0
2599,2014091402,ATL,44,24,11,231,2019.0
2600,2014091402,CIN,24,16,10,302,2019.0
2601,2014091403,CLE,41,24,9,204,2019.0
2602,2014091403,NO,39,27,10,237,2019.0
2603,2014091404,MIN,36,19,12,218,2019.0
2604,2014091404,NE,22,15,8,175,2019.0
2605,2014091405,NYG,39,26,9,277,2019.0
2606,2014091405,ARI,29,14,8,168,2019.0
2607,2014091406,TEN,34,18,11,240,2019.0
2608,2014091406,DAL,29,19,8,176,2019.0
2609,2014091407,WAS,36,24,11,288,2019.0
2610,2014091407,JAC,28,14,11,193,2019.0
2611,2014091408,SD,37,28,8,284,2019.0
2612,2014091408,SEA,25,17,9,202,2019.0
2613,2014091409,STL,29,22,8,235,2019.0
2614,2014091409,TB,20,16,8,179,2019.0
2615,2014091410,KC,42,25,8,248,2019.0
2616,2014091410,DEN,26,21,7,242,2019.0
2617,2014091411,GB,43,26,11,358,2019.0
2618,2014091411,NYJ,32,16,11,171,2019.0
2619,2014091412,OAK,42,27,10,247,2019.0
2620,2014091412,HOU,19,14,6,139,2019.0
2621,2014091413,CHI,34,23,10,198,2019.0
2622,2014091413,SF,34,21,10,248,2019.0
2623,2014091500,PHI,37,21,11,331,2019.0
2624,2014091500,IND,34,20,10,172,2019.0
2625,2014091800,TB,36,22,13,179,2019.0
2626,2014091800,ATL,28,24,11,350,2019.0
2627,2014092100,BUF,40,23,10,244,2019.0
2628,2014092100,SD,25,18,8,256,2019.0
2629,2014092101,TEN,34,17,10,185,2019.0
2630,2014092101,CIN,26,17,9,184,2019.0
2631,2014092102,BAL,30,19,10,217,2019.0
2632,2014092102,CLE,26,20,9,293,2019.0
2633,2014092103,DET,34,22,9,246,2019.0
2634,2014092103,GB,27,16,7,162,2019.0
2635,2014092104,IND,43,32,10,395,2019.0
2636,2014092104,JAC,31,18,11,256,2019.0
2637,2014092105,NE,37,24,10,240,2019.0
2638,2014092105,OAK,34,21,9,174,2019.0
2639,2014092106,NO,35,27,8,293,2019.0
2640,2014092106,MIN,30,17,7,203,2019.0
2641,2014092107,HOU,34,21,12,294,2019.0
2642,2014092107,NYG,28,21,9,234,2019.0
2643,2014092108,WAS,48,30,12,435,2019.0
2644,2014092108,PHI,42,27,12,355,2019.0
2645,2014092109,STL,42,30,9,327,2019.0
2646,2014092109,DAL,23,18,9,217,2019.0
2647,2014092110,SF,37,29,8,245,2019.0
2648,2014092110,ARI,34,19,8,255,2019.0
2649,2014092111,MIA,43,21,13,205,2019.0
2650,2014092111,KC,26,19,8,186,2019.0
2651,2014092112,DEN,50,32,12,319,2019.0
2652,2014092112,SEA,35,25,12,275,2019.0
2653,2014092113,CAR,42,29,9,330,2019.0
2654,2014092113,PIT,29,22,9,196,2019.0
2655,2014092200,NYJ,43,26,11,321,2019.0
2656,2014092200,CHI,38,23,10,225,2019.0
2657,2014092500,NYG,39,28,12,300,2019.0
2658,2014092500,WAS,32,18,12,229,2019.0
2659,2014092800,CAR,34,20,8,298,2019.0
2660,2014092800,BAL,30,22,7,327,2019.0
2661,2014092801,CHI,35,23,8,265,2019.0
2662,2014092801,GB,28,22,7,302,2019.0
2663,2014092802,BUF,43,21,15,225,2019.0
2664,2014092802,HOU,37,25,13,268,2019.0
2665,2014092803,IND,41,29,11,393,2019.0
2666,2014092803,TEN,28,14,11,194,2019.0
2667,2014092804,ATL,40,25,11,298,2019.0
2668,2014092804,MIN,31,20,9,317,2019.0
2669,2014092805,DET,34,24,10,293,2019.0
2670,2014092805,NYJ,34,18,11,202,2019.0
2671,2014092806,OAK,44,27,13,275,2019.0
2672,2014092806,MIA,31,23,7,278,2019.0
2673,2014092807,TB,42,21,10,302,2019.0
2674,2014092807,PIT,41,30,11,347,2019.0
2675,2014092808,SD,39,29,9,399,2019.0
2676,2014092808,JAC,38,29,11,247,2019.0
2677,2014092809,PHI,43,21,11,195,2019.0
2678,2014092809,SF,30,17,12,218,2019.0
2679,2014092810,NO,44,32,10,341,2019.0
2680,2014092810,DAL,29,22,8,262,2019.0
2681,2014092900,NE,30,20,11,229,
2682,2014092900,KC,26,20,9,248,
2683,2014100200,MIN,44,22,14,222,
2684,2014100200,GB,22,15,12,178,
2685,2014100500,CHI,36,28,11,289,
2686,2014100500,CAR,35,19,12,257,
2687,2014100501,DAL,41,28,11,324,
2688,2014100501,HOU,25,16,11,154,
2689,2014100502,BUF,43,30,12,307,
2690,2014100502,DET,31,18,13,249,
2691,2014100503,IND,49,32,11,316,
2692,2014100503,BAL,37,22,12,238,
2693,2014100504,JAC,36,22,10,191,
2694,2014100504,PIT,36,26,9,273,
2695,2014100505,NO,58,36,12,404,
2696,2014100505,TB,32,19,9,249,
2697,2014100506,ATL,44,29,12,316,
2698,2014100506,NYG,30,19,8,200,
2699,2014100507,STL,49,29,12,375,
2700,2014100507,PHI,37,24,9,208,
2701,2014100508,CLE,37,21,11,292,
2702,2014100508,TEN,32,21,11,274,
2703,2014100509,DEN,47,31,16,479,
2704,2014100509,ARI,34,12,13,199,
2705,2014100510,NYJ,31,12,11,74,
2706,2014100510,SD,28,20,10,288,
2707,2014100511,KC,31,17,8,175,
2708,2014100511,SF,27,14,8,199,
2709,2014100512,NE,35,23,11,292,
2710,2014100512,CIN,29,18,11,249,
2711,2014100600,WAS,36,21,12,283,
2712,2014100600,SEA,24,18,11,201,
2713,2014100900,IND,44,25,12,393,
2714,2014100900,HOU,23,15,10,212,
2715,2014101200,CHI,39,27,8,381,
2716,2014101200,ATL,37,19,10,268,
2717,2014101201,BUF,39,25,10,299,
2718,2014101201,NE,37,27,11,371,
2719,2014101202,CAR,45,29,9,284,
2720,2014101202,CIN,43,32,9,403,
2721,2014101203,PIT,42,21,12,228,
2722,2014101203,CLE,17,8,8,217,
2723,2014101204,GB,42,24,10,264,
2724,2014101204,MIA,31,20,11,231,
2725,2014101205,MIN,37,23,12,188,
2726,2014101205,DET,33,19,13,185,
2727,2014101206,NYJ,43,23,13,170,
2728,2014101206,DEN,32,22,11,237,
2729,2014101207,TB,44,24,12,343,
2730,2014101207,BAL,28,21,10,306,
2731,2014101208,JAC,45,31,11,336,
2732,2014101208,TEN,28,17,9,233,
2733,2014101209,SD,35,22,9,313,
2734,2014101209,OAK,34,18,10,282,
2735,2014101210,ARI,44,28,10,249,
2736,2014101210,WAS,38,24,13,355,
2737,2014101211,DAL,32,21,9,250,
2738,2014101211,SEA,28,14,11,126,
2739,2014101212,PHI,34,21,13,248,
2740,2014101212,NYG,28,17,11,211,
2741,2014101300,STL,40,21,13,236,
2742,2014101300,SF,36,22,11,370,
2743,2014101600,NE,38,20,10,271,
2744,2014101600,NYJ,34,20,9,226,
2745,2014101900,ATL,44,29,12,228,
2746,2014101900,BAL,25,16,10,258,
2747,2014101901,BUF,42,31,12,283,
2748,2014101901,MIN,26,15,9,157,
2749,2014101902,CHI,34,21,9,190,
2750,2014101902,MIA,32,25,9,277,
2751,2014101903,NO,44,28,12,342,
2752,2014101903,DET,40,27,11,299,
2753,2014101904,CAR,39,22,11,248,
2754,2014101904,GB,24,19,10,255,
2755,2014101905,IND,42,27,13,343,
2756,2014101905,CIN,39,19,14,120,
2757,2014101906,CLE,41,16,15,215,
2758,2014101906,JAC,31,17,12,159,
2759,2014101907,SEA,37,23,9,313,
2760,2014101907,STL,22,19,8,170,
2761,2014101908,WAS,28,21,9,274,
2762,2014101908,TEN,26,17,8,160,
2763,2014101909,SD,31,17,10,205,
2764,2014101909,KC,28,19,9,221,
2765,2014101910,NYG,33,21,10,249,
2766,2014101910,DAL,23,17,10,318,
2767,2014101911,ARI,31,22,10,253,
2768,2014101911,OAK,28,16,9,173,
2769,2014101912,SF,46,27,11,301,
2770,2014101912,DEN,27,22,9,318,
2771,2014102000,PIT,34,24,11,284,
2772,2014102000,HOU,32,21,11,262,
2773,2014102300,SD,41,30,10,252,
2774,2014102300,DEN,35,25,10,286,
2775,2014102600,DET,45,24,9,326,
2776,2014102600,ATL,27,20,8,273,
2777,2014102601,SEA,32,20,8,199,
2778,2014102601,CAR,22,12,8,171,
2779,2014102602,BAL,34,17,9,195,
2780,2014102602,CIN,28,21,10,265,
2781,2014102603,JAC,34,18,11,221,
2782,2014102603,MIA,29,16,8,196,
2783,2014102604,KC,28,24,8,226,
2784,2014102604,STL,25,15,8,160,
2785,2014102605,NE,39,33,10,375,
2786,2014102605,CHI,37,23,10,249,
2787,2014102606,NYJ,43,20,15,158,
2788,2014102606,BUF,17,10,12,238,
2789,2014102607,MIN,41,24,11,241,
2790,2014102607,TB,28,19,12,171,
2791,2014102608,TEN,41,27,12,299,
2792,2014102608,HOU,35,19,12,227,
2793,2014102609,PHI,62,36,14,429,
2794,2014102609,ARI,42,20,13,329,
2795,2014102610,OAK,53,34,13,328,
2796,2014102610,CLE,28,19,11,275,
2797,2014102611,PIT,49,40,10,526,
2798,2014102611,IND,45,26,12,400,
2799,2014102612,GB,40,29,9,419,
2800,2014102612,NO,32,27,8,311,
2801,2014102700,DAL,34,21,11,280,
2802,2014102700,WAS,30,25,10,299,
2803,2014103000,NO,33,24,9,297,
2804,2014103000,CAR,28,10,10,157,
2805,2014110200,JAC,34,22,12,247,
2806,2014110200,CIN,31,19,11,233,
2807,2014110201,CLE,35,22,13,315,
2808,2014110201,TB,33,17,12,260,
2809,2014110202,ARI,34,22,10,252,
2810,2014110202,DAL,33,18,10,183,
2811,2014110203,PHI,35,25,10,326,
2812,2014110203,HOU,27,13,11,203,
2813,2014110204,NYJ,36,24,8,235,
2814,2014110204,KC,31,21,8,199,
2815,2014110205,MIA,39,26,11,308,
2816,2014110205,SD,26,13,10,148,
2817,2014110206,MIN,42,26,9,268,
2818,2014110206,WAS,28,18,10,251,
2819,2014110207,SF,33,22,10,237,
2820,2014110207,STL,24,13,11,105,
2821,2014110208,DEN,57,34,13,438,
2822,2014110208,NE,54,34,12,338,
2823,2014110209,OAK,40,24,12,194,
2824,2014110209,SEA,35,17,12,205,
2825,2014110210,BAL,45,30,12,294,
2826,2014110210,PIT,38,26,12,340,
2827,2014110300,NYG,52,27,14,360,
2828,2014110300,IND,46,25,12,354,
2829,2014110600,CIN,40,13,14,97,
2830,2014110600,CLE,23,15,9,198,
2831,2014110900,BAL,27,16,9,169,
2832,2014110900,TEN,27,16,10,193,
2833,2014110901,BUF,48,29,12,266,
2834,2014110901,KC,29,17,10,164,
2835,2014110902,DET,42,27,10,307,
2836,2014110902,MIA,37,27,10,218,
2837,2014110903,JAC,38,23,10,290,
2838,2014110903,DAL,28,21,13,254,
2839,2014110904,NO,46,28,14,292,
2840,2014110904,SF,32,14,10,216,
2841,2014110905,PIT,41,30,10,351,
2842,2014110905,NYJ,18,10,9,132,
2843,2014110906,TB,41,26,9,301,
2844,2014110906,ATL,31,21,7,219,
2845,2014110907,DEN,49,33,14,353,
2846,2014110907,OAK,47,30,15,192,
2847,2014110908,ARI,41,28,9,326,
2848,2014110908,STL,30,17,11,232,
2849,2014110909,NYG,43,29,11,304,
2850,2014110909,SEA,17,10,8,172,
2851,2014110910,CHI,40,23,12,283,
2852,2014110910,GB,32,19,11,319,
2853,2014111000,CAR,40,25,15,306,
2854,2014111000,PHI,38,20,13,333,
2855,2014111300,BUF,39,22,9,193,
2856,2014111300,MIA,34,26,8,240,
2857,2014111600,ATL,44,31,12,268,
2858,2014111600,CAR,37,23,13,284,
2859,2014111601,CHI,43,31,8,330,
2860,2014111601,MIN,28,18,9,158,
2861,2014111602,CLE,50,20,12,330,
2862,2014111602,HOU,30,20,10,239,
2863,2014111603,PHI,44,26,12,346,
2864,2014111603,GB,38,24,9,367,
2865,2014111604,SEA,32,20,9,179,
2866,2014111604,KC,16,11,6,108,
2867,2014111605,NO,41,33,7,255,
2868,2014111605,CIN,22,16,5,219,
2869,2014111606,NYG,45,22,11,280,
2870,2014111606,SF,30,15,10,193,
2871,2014111607,DEN,54,34,12,389,
2872,2014111607,STL,29,20,10,220,
2873,2014111608,WAS,32,23,11,210,
2874,2014111608,TB,23,15,8,288,
2875,2014111609,SD,34,22,13,193,
2876,2014111609,OAK,33,16,12,172,
2877,2014111610,ARI,32,21,10,306,
2878,2014111610,DET,30,18,9,183,
2879,2014111611,IND,39,23,10,303,
2880,2014111611,NE,30,19,9,257,
2881,2014111700,PIT,32,21,8,207,
2882,2014111700,TEN,24,15,9,263,
2883,2014112000,KC,36,20,12,247,
2884,2014112000,OAK,35,18,10,174,
2885,2014112300,ATL,43,27,10,273,
2886,2014112300,CLE,40,23,11,322,
2887,2014112301,BUF,32,24,8,230,
2888,2014112301,NYJ,31,17,12,165,
2889,2014112302,TB,48,25,14,352,
2890,2014112302,CHI,27,17,11,130,
2891,2014112303,HOU,43,21,9,221,
2892,2014112303,CIN,35,24,11,233,
2893,2014112304,IND,32,21,12,254,
2894,2014112304,JAC,27,15,11,146,
2895,2014112305,MIN,38,22,8,210,
2896,2014112305,GB,29,19,8,230,
2897,2014112306,NE,53,38,12,352,
